1866,1869,16084
1864,1933,1868
1873,1871,1904
1800,1804,1870
880,1873,1876
1875,1870,1872
1795,1875,882
1801,1873,1874
1904,1877,1872
1879,12261,1876
1900,1879,1903
405,1877,1878
1900,1881,1898
1902,1841,1880
1894,1883,1885
1901,1898,1882
1891,1885,1888
1896,1882,1884
1888,1887,1892
2029,1908,1886
1884,1889,1886
1899,2036,1888
12499,1891,1892
1896,1884,1890
1886,1893,1890
1911,268,1892
1882,1895,12265
1897,2196,1894
1891,1897,1885
2194,1895,1896
1880,1899,1883
2035,1889,1898
1880,1901,1878
1883,12265,1900
1881,1903,1839
1878,1905,1902
1870,1905,1876
1807,1903,1904
1801,1907,1853
1795,1909,1906
1887,1909,1911
2039,1907,1908
266,1911,1796
1893,1908,1910
2027,1913,2023
2040,2021,1912
2023,1915,1994
2021,1996,1914
1996,1917,1995
1988,1918,1916
1920,1919,1917
1923,1942,1918
1989,1921,1918
1986,1979,1920
1924,1923,1978
1941,1919,1922
1922,1925,1926
1956,1946,1924
1924,1927,1941
1945,1928,1926
1927,1929,1931
1936,1934,1928
1860,1931,1932
1940,1928,1930
1934,1933,1930
1869,1858,1932
1929,1935,1932
1939,16084,1934
1929,1937,1938
1945,1963,1936
1967,1939,1936
16085,1935,1938
1943,1941,1931
1923,1926,1940
1919,1943,1995
1940,1861,1942
1960,1945,1946
1937,1927,1944
1925,1947,1944
1948,1951,1946
1956,1949,1947
1958,1952,1948
1961,1951,1976
1947,1952,1950
1949,1953,1951
2017,2018,1952
1980,1955,1957
1990,1958,1954
1925,1957,1948
1978,1954,1956
1955,1959,1949
2006,2016,1958
1944,1961,1963
1950,1970,1960
1966,1963,1965
1937,1960,1962
1969,1965,2041
1962,1970,1964
1969,1967,1962
16088,1938,1966
1829,1969,2043
1966,1964,1968
1961,1971,1965
1976,1973,1970
2040,1973,2020
1971,1974,1972
1977,1975,1973
2013,1998,1974
1950,1977,1971
2018,1974,1976
1922,1979,1957
1921,1981,1978
1954,1981,1983
1979,1987,1980
1985,1983,1987
1991,1980,1982
1989,1985,1986
1993,1982,1984
1984,1987,1921
1982,1981,1986
2001,1989,1917
1984,1920,1988
1955,1991,2006
1983,1993,1990
2005,1993,2000
1991,1985,1992
1914,1995,1862
1916,1942,1994
1915,1997,1916
1999,2001,1996
1975,1999,2020
2002,1997,1998
1992,2001,2002
1988,1997,2000
1999,2003,2000
2012,2004,2002
2011,2005,2003
2007,1992,2004
1990,2007,1959
2005,2008,2006
2010,2009,2007
2015,2016,2008
2008,2011,2015
2004,2012,2010
2003,2013,2011
1975,2019,2012
2017,2015,2019
2009,2010,2014
2009,2017,1959
2014,1953,2016
1953,2019,1977
2014,2013,2018
1998,2021,1972
1915,1913,2020
2024,2023,1863
1912,1914,2022
2022,2025,2027
1850,2038,2024
2030,2027,2028
1912,2024,2026
2026,2029,2037
2038,1887,2028
2026,2031,2042
2037,2032,2030
2031,2033,1827
2034,1837,2032
2036,2035,2033
1899,1841,2034
2034,2037,1889
2031,2028,2036
2025,2039,2029
1852,1909,2038
1913,2041,1972
2043,1964,2040
1826,2043,2030
1968,2041,2042
2046,2045,2168
451,445,2044
2145,2047,2044
2048,455,2046
2047,2049,2051
2094,2073,2048
2090,2051,2065
455,2048,2050
2054,2053,2065
2089,2091,2052
2062,2055,2052
2059,2056,2054
2055,2057,2089
2086,12500,2056
2087,2059,429
2055,2061,2058
427,2061,2075
2059,2062,2060
2054,2063,2061
2064,2067,2062
2063,2065,2073
2052,2050,2064
2074,2067,2068
2063,2072,2066
2070,2069,2066
12529,2085,2068
2072,2071,2068
12553,12546,2070
2067,2073,2070
2064,2049,2072
2085,2075,2066
2077,2060,2074
427,2077,2081
2075,2078,2076
2077,2079,2083
2084,12532,2078
448,2081,2082
425,2076,2080
2080,2083,12551
2078,12542,2082
2079,2085,12531
2074,2069,2084
2057,2087,411
2058,431,2086
2093,2089,237
2053,2056,2088
2050,2091,453
2053,2093,2090
467,2093,239
2091,2088,2092
2144,2095,2049
2097,12552,2094
2099,2097,2143
2112,2095,2096
2103,2099,2100
2096,2141,2098
2139,2101,2098
2121,2105,2100
2108,2103,2105
2113,2098,2102
2109,2105,2106
2102,2101,2104
2121,2107,2104
2116,2109,2106
2102,2109,2110
2104,2107,2108
2117,2111,2108
2119,2113,2110
2097,2113,12552
2103,2111,2112
12519,2115,2117
12522,2118,2114
2133,2117,2107
2114,2110,2116
12546,2119,2115
12553,2111,2118
2133,2121,2122
2106,2101,2120
2120,2123,2125
2138,2134,2122
2128,2125,2126
2132,2122,2124
2134,2127,2124
2171,2131,2126
2130,2129,2124
2157,12518,2128
2128,2131,2161
2127,2150,2130
12519,2133,2125
2116,2120,2132
2123,2135,2126
2137,2175,2134
2172,2137,2138
2175,2135,2136
2123,2139,2136
2100,2141,2138
2173,2141,2142
2139,2099,2140
2140,2143,2147
2096,2144,2142
2094,2145,2143
2046,2149,2144
2173,2147,2170
2142,2148,2146
2147,2149,2151
2145,2169,2148
2131,2151,2152
2170,2148,2150
2150,2153,2160
2169,2164,2152
2165,2155,2160
2166,2158,2154
12520,2157,2158
2129,2161,2156
2155,2159,2156
12541,12545,2158
2154,2161,2152
2157,2130,2160
12542,2163,12551
2166,2165,2162
12549,2165,2153
2163,2154,2164
2163,2167,2155
12539,12540,2166
12548,2169,2044
2153,2149,2168
2151,2171,2146
2127,2174,2170
2136,2173,2174
2140,2146,2172
2171,2175,2172
2135,2137,2174
2348,2177,2340
2316,2298,2176
2200,2179,2185
2340,2298,2178
2184,2181,2182
2299,2301,2180
2235,2183,2180
2218,2186,2182
2187,2185,2180
2199,2178,2184
2188,2187,2183
2192,2184,2186
2186,2189,2190
2219,2216,2188
2205,2191,2188
2197,2193,2190
2187,2193,2198
2191,2195,2192
1897,2195,2196
2203,2193,2194
2194,2197,1895
2191,12515,2196
2203,2199,2192
2200,2185,2198
2199,2201,2178
234,2347,2200
234,2203,12499
2198,2195,2202
12514,2205,2232
2190,2216,2204
2211,2207,2217
2226,2232,2206
2217,2209,2211
2219,2215,2208
2361,2211,2213
2206,2208,2210
2255,2213,2215
2358,2210,2212
16091,2215,2239
2212,2209,2214
2189,2217,2205
2208,2206,2216
2239,2219,2183
2209,2189,2218
2223,2221,2226
2230,2233,2220
12511,2223,2345
2220,2224,2222
2223,2225,2343
2227,2362,2224
2207,2227,2220
2360,2225,2226
2233,2229,12514
2230,12263,2228
2221,2231,2229
12510,12505,2230
2207,2233,2204
2221,2228,2232
2236,2235,2288
2238,2182,2234
2287,2237,2234
2285,2240,2236
2240,2239,2235
2214,2218,2238
2237,2241,2238
2243,16091,2240
2244,2243,2284
2257,2241,2242
2242,2245,2247
2267,2262,2244
2249,2247,2258
2257,2244,2246
2256,2249,2254
2246,2252,2248
2354,2251,2253
2358,2255,2250
2258,2253,2249
2264,2250,2252
2248,2255,16092
2251,2212,2254
16092,2257,2248
2243,2247,2256
2246,2259,2252
2262,2265,2258
2265,2261,2353
2263,12558,2260
2245,2263,2259
12561,2261,2262
2253,2265,2355
2259,2260,2264
12561,2267,2269
2245,2284,2266
2270,2269,2282
2273,2266,2268
2277,2271,2268
2278,2275,2270
12560,2273,12555
2269,2274,2272
2273,2275,2310
2271,12556,2274
2281,2277,2330
2270,2282,2276
2271,2279,12556
2280,2339,2278
2279,2281,2335
2276,2332,2280
2268,2283,2277
2285,2287,2282
2242,2285,2267
2237,2283,2284
2331,2287,2289
2283,2236,2286
2301,2289,2234
2290,2286,2288
2293,2291,2289
2328,2331,2290
2337,2293,2295
2290,2300,2292
2303,2295,2296
2322,2292,2294
2294,2297,2319
2300,2299,2296
2177,2299,2179
2297,2181,2298
2293,2301,2297
2288,2181,2300
2304,2303,2318
2321,2294,2302
2302,2305,2307
2313,2311,2304
2326,2307,2308
2321,2304,2306
2311,2309,2306
12557,2326,2308
2274,2311,12554
2308,2305,2310
2314,2313,2318
12554,2305,2312
2312,2315,12558
2317,2352,2314
2350,2317,2177
2315,2319,2316
2302,2319,2312
2296,2317,2318
2322,2321,2327
2303,2307,2320
2320,2323,2295
2324,2336,2322
2327,2325,2323
12557,2339,2324
2309,2327,2306
2324,2320,2326
2337,2329,2291
2334,2333,2328
2276,2331,2332
2286,2291,2330
2330,2333,2281
2329,2335,2332
2338,2335,2329
2280,2333,2334
2338,2337,2323
2328,2292,2336
2336,2339,2334
2325,2279,2338
2179,2341,2176
2346,2342,2340
2344,2343,2341
2224,2348,2342
2346,2345,2342
12509,2222,2344
2341,2347,2344
2201,228,2346
2343,2349,2176
2362,2350,2348
2349,2351,2316
2356,2352,2350
2351,2353,2315
2355,2260,2352
2250,2355,2357
2264,2353,2354
2363,2357,2351
2359,2354,2356
2251,2359,2213
2357,2361,2358
2227,2361,2363
2210,2359,2360
2225,2363,2349
2360,2356,2362
2378,2365,2368
2381,2514,2364
2515,2367,2368
2507,2496,2366
2366,2369,2364
2508,2371,2368
2375,2371,2372
2369,2509,2370
2511,2373,2370
2448,2421,2372
2376,2375,2421
2378,2370,2374
2401,2377,2374
2423,2398,2376
2375,2379,2364
2398,2394,2378
2382,2381,2395
2385,2365,2380
2393,2383,2380
2388,2387,2382
2596,2385,2387
2514,2381,2384
2586,2387,2599
2384,2383,2386
2391,2389,2383
2633,2598,2388
2610,2391,2615
2388,2393,2390
12564,2393,2395
2391,2382,2392
2397,2395,2379
2392,2380,2394
2426,2397,2399
12564,2394,2396
2377,2399,2379
2436,2396,2398
2419,2401,2402
2376,2420,2400
2400,2403,2416
2407,2404,2402
2409,2405,2403
2413,2415,2404
2408,2407,2479
2403,2420,2406
2483,2409,2406
12623,2404,2408
2629,2411,2412
12624,2415,2410
2410,2413,2604
2405,12623,2412
2416,2415,2822
2405,2411,2414
2414,2417,2402
12627,2419,2416
2423,2419,12629
2400,2417,2418
2401,2421,2407
2374,2373,2420
2436,2423,2447
2377,2418,2422
2447,2425,2437
2438,2431,2424
2396,2427,2433
2437,2431,2426
2430,2429,2434
2444,2902,2428
2428,2431,2438
2427,2425,2430
12565,2433,2618
2426,2435,2432
2844,2435,2428
2850,2433,2434
2422,2437,2399
2424,2427,2436
2425,2439,2430
2443,2444,2438
12633,2441,2442
2827,2445,2440
2440,2443,12631
2439,2446,2442
2439,2445,2429
2441,2830,2444
2443,2447,12629
2424,2422,2446
2510,2449,2373
2450,2478,2448
2495,2451,2449
2512,2453,2450
2481,2453,2455
2451,2463,2452
2473,2455,2465
2452,2457,2454
2470,2457,2459
2455,2462,2456
12443,2459,2460
12463,2456,2458
2462,2461,2458
12568,12440,2460
2457,2463,2460
2453,2512,2462
2467,2465,2471
2476,2454,2464
12570,2467,2469
12612,2464,2466
2965,2469,2969
2466,2471,2468
12463,2471,2456
2469,2464,2470
2480,2473,2573
2454,2475,2472
2565,2475,12573
2473,2477,2474
12612,2477,2465
12611,2475,2476
2481,2479,2449
2483,2406,2478
2493,2481,2472
2478,2452,2480
2484,2483,2493
2408,2479,2482
2491,2485,2482
2487,12622,2484
2630,2487,2601
2485,2489,2486
2526,2489,2575
2487,2491,2488
2563,2491,2492
2489,2484,2490
2490,2493,2572
2482,2480,2492
2501,2495,2497
2450,2510,2494
2367,2497,2508
2498,2494,2496
2507,2499,2497
2503,2500,2498
2503,2501,2499
2513,2494,2500
12569,2503,2505
2500,2499,2502
12566,2505,2506
12433,2502,2504
2504,2507,12563
2498,2367,2506
2496,2509,2369
2511,2371,2508
2448,2511,2495
2372,2509,2510
2451,2513,2463
2501,12568,2512
2385,2515,2365
12563,2366,2514
2712,2517,2518
2589,2584,2516
2581,2519,2516
2520,2636,2518
2519,2521,2634
2580,2582,2520
2524,2523,2582
2559,2635,2522
2577,2525,2522
2601,2526,2524
2488,2527,2525
2529,2558,2526
2558,2529,2531
2527,2575,2528
2551,2531,2548
2528,2546,2530
2535,2533,2547
2542,2548,2532
2536,2535,2541
2544,2532,2534
2534,2537,3597
2539,4108,2536
13028,2539,2541
4098,2537,2538
12621,2541,2547
2538,2534,2540
2544,2543,2533
3599,3558,2542
2535,2545,2542
3597,3568,2544
2560,2547,2531
2540,2532,2546
2533,2549,2530
3553,2555,2548
2559,2551,2557
2530,2554,2550
2557,2553,2704
2554,2694,2552
2551,2555,2553
2549,3555,2554
2635,2557,2706
2550,2552,2556
2528,2559,2527
2550,2523,2558
2574,2561,2546
2566,12620,2560
2567,2563,2572
2574,2490,2562
2567,2565,2570
2573,2474,2564
2561,2567,2569
2562,2564,2566
12619,2569,2571
12620,2566,2568
12573,2571,2564
12583,2568,2570
2492,2573,2562
2472,2565,2572
2560,2575,2563
2529,2488,2574
2598,2577,2583
2633,2524,2576
2599,2579,2585
2583,2580,2578
2521,2581,2579
2518,2585,2580
2521,2583,2522
2579,2576,2582
2586,2585,2517
2578,2581,2584
2584,2587,2386
2588,2596,2586
2587,2589,2593
2517,2591,2588
2595,2591,12456
2589,2713,2590
12567,2593,2594
2597,2588,2592
2592,2595,12431
2590,12459,2594
2587,2597,2384
2593,12562,2596
2576,2599,2389
2578,2386,2598
2602,2601,2632
2486,2525,2600
2600,2603,2630
2611,2612,2602
2631,2605,2412
2613,2628,2604
2623,2607,2617
2628,2613,2606
2610,2609,2612
2615,2617,2608
2608,2611,2390
2603,2632,2610
2608,2613,2603
2607,2605,2612
2619,2615,12565
2609,2390,2614
2853,2617,2619
2606,2609,2616
2850,2619,2432
2616,2614,2618
2623,2621,2629
2625,12624,2620
2627,2623,2853
2620,2606,2622
2813,2625,2877
2621,2626,2624
2625,2627,2874
2622,2849,2626
2607,2629,2605
2620,2410,2628
2602,2631,2486
2604,12622,2630
2600,2633,2611
2577,2389,2632
2520,2635,2636
2523,2556,2634
2634,2637,2519
2707,2708,2636
2649,2639,2641
2709,2707,2638
2642,2641,2705
2645,2638,2640
2679,2643,2640
2671,2657,2642
2648,2645,2646
2641,2656,2644
2653,2647,2644
1079,2651,2646
2650,2649,2644
2710,2638,2648
2648,2651,1102
2647,1080,2650
2659,2653,2656
12868,2646,2652
2659,2655,12859
2657,2671,2654
2645,2657,2652
2643,2655,2656
12866,2659,12861
2652,2654,2658
2672,2661,2670
2680,2668,2660
2668,2663,2670
2664,12858,2662
2667,2665,2663
3155,12864,2664
12878,2667,2669
12928,2664,2666
2661,2669,2662
12877,2666,2668
2662,2671,2660
2655,2643,2670
2679,2673,2660
2674,2688,2672
2677,2675,2673
12917,2689,2674
2692,2677,2678
3406,2674,2676
2676,2679,2691
2672,2642,2678
2686,2681,2661
2683,12877,2680
12911,2683,2685
12898,2681,2682
12908,2685,12913
2682,2687,2684
2688,2687,2680
3836,2685,2686
2673,2689,2686
2675,3840,2688
2694,2691,2705
2693,2678,2690
2676,2693,2697
2691,2695,2692
2553,2695,2690
2703,2693,2694
3402,2697,2699
2692,2703,2696
3365,2699,2701
3400,2696,2698
3556,2701,2702
3392,2698,2700
2700,2703,3555
2697,2695,2702
2552,2705,2706
2690,2640,2704
2704,2707,2556
2639,2637,2706
2637,2709,2712
2639,2710,2708
2649,2711,2709
1102,2714,2710
2708,2713,2516
2714,2591,2712
2711,2715,2713
1104,12457,2714
2744,2717,2721
2859,2860,2716
2861,2719,2720
2903,2833,2718
2843,2721,2718
2722,2716,2720
2798,2723,2721
2724,2742,2722
2723,2725,2728
2799,2781,2724
2781,2727,2729
2776,2771,2726
2724,2729,2743
2726,2730,2728
2729,2731,2733
2770,2755,2730
2735,2733,2748
2743,2730,2732
2740,2735,2739
2745,2732,2734
12816,2737,2738
2897,2740,2736
2736,2739,12814
2734,2747,2738
2737,2741,2734
2899,2900,2740
2723,2743,2745
2728,2733,2742
2716,2745,2900
2742,2735,2744
12766,2747,2750
2739,2749,2746
2754,2749,2732
2753,2747,2748
2752,2751,2746
12854,12831,2750
2750,2753,12764
2749,2769,2752
2748,2755,2768
2731,2763,2754
2758,2757,2763
2767,2768,2756
2761,2759,2756
12676,12639,2758
12675,2761,2773
2758,2762,2760
2761,2763,2770
2756,2755,2762
12762,2765,2767
12764,2769,2764
12758,2767,12639
2764,2757,2766
2757,2769,2754
2765,2753,2768
2731,2771,2762
2727,2772,2770
2776,2773,2771
2796,2760,2772
2783,2775,2777
2788,2796,2774
2727,2777,2772
2779,2774,2776
2841,2779,2780
2783,2777,2778
2778,2781,2801
2726,2725,2780
2787,2783,2785
2774,2779,2782
2837,2785,2841
2786,2782,2784
12634,2787,2785
2789,2782,2786
2775,2789,2793
2787,2790,2788
12637,2791,2789
2878,2795,2790
2797,2793,12673
2788,2794,2792
2793,2795,2888
2791,2880,2794
2775,2797,2773
2792,12675,2796
2843,2799,2722
2800,2725,2798
2839,2801,2799
2840,2780,2800
2840,2803,2837
2839,2804,2802
2803,2805,2835
2828,2824,2804
2835,2807,2808
2825,2820,2806
2806,2809,2814
2817,2812,2808
2877,2811,2812
12636,2814,2810
2809,2813,2810
12625,2624,2812
2811,2815,2808
12635,2834,2814
2822,2817,2820
12625,2809,2816
2823,2819,12626
2821,12630,2818
2807,2821,2816
12632,2819,2820
2816,2823,2414
2818,12626,2822
2826,2825,2805
12633,2807,2824
2828,2827,2824
2830,2441,2826
2805,2829,2826
2838,2832,2828
2827,2831,2445
2833,2903,2830
2842,2833,2829
2719,2831,2832
2836,2835,2815
2804,2806,2834
12634,2837,2834
2784,2802,2836
2829,2839,2842
2803,2800,2838
2802,2841,2801
2784,2778,2840
2838,2843,2832
2798,2720,2842
2902,2845,2434
2861,2846,2844
2863,2847,2845
2848,2851,2846
2854,2849,2847
2627,2852,2848
2435,2851,2618
2847,2852,2850
2849,2853,2851
2622,2616,2852
2862,2855,2848
2857,2875,2854
2870,2857,2865
2855,2858,2856
2862,2859,2857
2717,2901,2858
2863,2861,2717
2845,2718,2860
2854,2863,2858
2846,2860,2862
2899,2865,2901
2869,2856,2864
2898,2867,2868
2891,2881,2866
2879,2869,2866
2871,2865,2868
2856,2871,2875
2869,2873,2870
12636,2873,2879
2876,2871,2872
2626,2875,2876
2855,2870,2874
2873,2877,2874
2810,2624,2876
2791,2879,2881
2872,2868,2878
2795,2881,2882
2878,2867,2880
2880,2883,2888
2890,2886,2882
2887,2885,2889
12802,12662,2884
2893,2887,2883
12778,2884,2886
2882,2889,2794
2884,12653,2888
2883,2891,2893
2867,2896,2890
12804,2893,2895
2886,2890,2892
12807,2895,12816
2892,2896,2894
2891,2897,2895
2898,2737,2896
2866,2899,2897
2864,2741,2898
2741,2901,2744
2864,2859,2900
2429,2903,2844
2831,2719,2902
2919,2905,3013
2920,2925,2904
2918,2907,2933
3013,3011,2906
3010,2909,2933
2981,2910,2908
2909,2911,2913
2988,2974,2910
2932,2913,2914
2910,2972,2912
2935,2915,2912
1246,2916,2914
1242,2917,2915
2918,2932,2916
2917,2919,2906
2931,2904,2918
2931,2921,2905
1189,2923,2920
2925,2923,2929
2921,1189,2922
3035,2925,2927
2905,2922,2924
12921,2927,12902
2924,2928,2926
2927,2929,12907
2922,1184,2928
1187,2931,1242
2920,2919,2930
2917,2933,2912
2906,2908,2932
2937,2935,2970
1237,2914,2934
1232,2937,2938
1240,2934,2936
2936,2939,2940
2970,2961,2938
2943,2941,2938
2963,1232,2940
2944,2943,2961
2966,2940,2942
2942,2945,2948
2955,2946,2944
3616,2947,2945
3546,2952,2946
2950,2949,2944
12571,2967,2948
2948,2951,12616
2953,12614,2950
3567,2953,2947
3585,2951,2952
3617,2955,2957
2945,2960,2954
3009,2957,2958
13027,2954,2956
2960,2959,2956
2971,3007,2958
2955,2961,2958
2942,2939,2960
2968,2963,2966
1230,2941,2962
2967,2965,2969
12571,2468,2964
2943,2967,2962
2949,2964,2966
2962,2969,12462
2964,2468,2968
2934,2971,2939
2973,2959,2970
2974,2973,2913
3007,2971,2972
2911,2975,2972
2977,3006,2974
2999,2977,2989
3008,2975,2976
3003,2979,2991
2998,2989,2978
2988,2981,2982
2909,2986,2980
2985,2983,2980
3417,2991,2982
3043,2985,2986
3414,2982,2984
2981,2987,2984
3010,3069,2986
2980,2989,2911
2979,2976,2988
2997,2991,2994
2978,2983,2990
2997,2993,3441
2994,3361,2992
2990,2995,2993
3417,3434,2994
3610,2997,3469
2990,2992,2996
3003,2999,2979
3004,2976,2998
3002,3001,3005
3613,13026,3000
3000,3003,3610
2998,2978,3002
2999,3005,3009
3000,13027,3004
3008,3007,2975
2959,2973,3006
2977,3009,3006
3004,2956,3008
2908,3011,2987
2907,3066,3010
3067,3013,3037
2907,2904,3012
3037,3015,3067
3022,3017,3014
3068,3017,3053
3015,3020,3016
3038,3019,3031
3053,3020,3018
3017,3021,3019
3022,3024,3020
3015,3023,3021
3036,3032,3022
3021,3025,3031
3032,3029,3024
3029,3027,3030
3833,13031,3026
3843,3029,12919
3026,3025,3028
3038,3031,3026
3018,3024,3030
3023,3033,3025
3034,12918,3032
3036,3035,3033
2924,12921,3034
3023,3037,3034
3014,3012,3036
3030,3039,3018
3064,3050,3038
3065,3041,3051
3057,3048,3040
3048,3043,3055
3044,2984,3042
3043,3045,3414
3046,3433,3044
3049,3047,3045
3628,3425,3046
3041,3049,3042
3626,3046,3048
3039,3051,3052
3040,3055,3050
3054,3053,3050
3016,3019,3052
3052,3055,3069
3051,3042,3054
3060,3057,3058
3627,3041,3056
3056,3059,3063
3065,13033,3058
3056,3061,3624
3063,3634,3060
3636,3063,3659
3061,3058,3062
13031,3065,3039
3059,3040,3064
3011,3067,3068
3012,3014,3066
3016,3069,3066
3054,2987,3068
3160,3071,3206
3075,3072,3070
3075,3073,3071
3202,3204,3072
3162,3075,3077
3072,3071,3074
3079,3077,3160
3235,3074,3076
3087,3079,3081
3096,3076,3078
3082,3081,3161
3084,3078,3080
3159,3083,3080
3131,3114,3082
3081,3085,3087
3107,3101,3084
3089,3087,3099
3078,3084,3086
3096,3089,3094
3086,3093,3088
3092,3091,3095
13021,12932,3090
3090,3093,16144
3089,3099,3092
3088,3095,3183
3090,3177,3094
3088,3097,3079
3183,3234,3096
3102,3099,3101
3093,3086,3098
3105,3101,16098
3098,3085,3100
3104,3103,3098
16127,16144,3102
3102,3105,16126
3100,16102,3104
3109,3107,3115
16097,3085,3106
3119,3109,3111
3126,3106,3108
3116,3111,3115
3121,3108,3110
3117,3113,16094
3114,3130,3112
3113,3115,3083
3110,3106,3114
3110,3117,3121
3112,16096,3116
3122,3119,3120
3128,3108,3118
3118,3121,3125
3111,3116,3120
3125,3123,3118
12971,16099,3122
12953,3125,16095
3122,3120,3124
3109,3127,16097
3128,16141,3126
3119,3129,3127
16099,16110,3128
3113,3131,3132
3083,3149,3130
3138,3133,3130
3142,16094,3132
3147,3135,3140
3143,3139,3134
3139,3137,3140
3150,12929,3136
3148,3139,3132
3136,3135,3138
3136,3141,3134
12880,13022,3140
3133,3143,13025
3135,3144,3142
3143,3145,12960
3147,12930,3144
3190,3147,13022
3145,3134,3146
3138,3149,3151
3131,3159,3148
3137,3151,3154
3148,3152,3150
3158,3153,3151
3207,3157,3152
3156,3155,3150
2665,12928,3154
3154,3157,12864
3153,3209,3156
3152,3159,3161
3149,3082,3158
3070,3161,3076
3158,3080,3160
3074,3163,3203
3235,3194,3162
3203,3165,3196
3195,3167,3164
3192,3167,3168
3231,3165,3166
3166,3169,3193
3195,3170,3168
3169,3171,3184
3180,3172,3170
3171,3173,3178
3182,3177,3172
12978,3175,3176
12947,3178,3174
3174,3177,12933
3173,3095,3176
