1.173619e+01,2.412257e+00,1.282680e+01
1.189334e+01,2.408180e+00,1.270849e+01
1.184130e+01,2.174773e+00,1.271907e+01
1.193686e+01,2.016136e+00,1.272758e+01
1.185895e+01,2.026703e+00,1.280250e+01
1.197829e+01,1.944660e+00,1.279552e+01
1.189483e+01,1.950352e+00,1.288903e+01
1.208215e+01,1.929131e+00,1.267306e+01
1.168660e+01,2.124726e+00,1.287534e+01
1.178307e+01,2.018779e+00,1.289300e+01
1.224691e+01,1.890563e+00,1.251973e+01
1.249565e+01,2.068434e+00,1.228157e+01
1.248210e+01,1.867497e+00,1.238745e+01
1.282427e+01,2.051594e+00,1.222043e+01
1.313751e+01,1.954373e+00,1.210744e+01
1.311681e+01,1.826779e+00,1.214858e+01
1.278055e+01,1.860791e+00,1.228180e+01
1.342761e+01,1.747709e+00,1.199012e+01
1.341362e+01,1.620155e+00,1.204238e+01
1.310173e+01,1.690334e+00,1.221135e+01
1.347229e+01,1.886274e+00,1.196741e+01
1.280287e+01,1.741026e+00,1.239758e+01
1.354405e+01,1.974018e+00,1.197945e+01
1.379970e+01,1.882443e+00,1.187663e+01
1.373424e+01,1.822776e+00,1.188243e+01
1.322735e+01,2.436877e+00,1.262459e+01
1.357122e+01,2.225292e+00,1.246298e+01
1.301647e+01,2.485118e+00,1.289232e+01
1.329824e+01,2.332369e+00,1.276684e+01
1.293538e+01,2.588350e+00,1.275788e+01
1.276732e+01,2.567881e+00,1.303347e+01
1.303666e+01,2.343193e+00,1.302313e+01
1.301316e+01,2.274019e+00,1.307964e+01
1.327031e+01,2.067749e+00,1.294857e+01
1.330392e+01,2.189903e+00,1.287974e+01
1.276233e+01,2.449483e+00,1.318010e+01
1.242816e+01,2.671062e+00,1.313971e+01
1.250976e+01,2.573759e+00,1.332522e+01
1.226772e+01,2.620202e+00,1.343073e+01
1.220610e+01,2.710336e+00,1.329004e+01
1.229491e+01,2.808124e+00,1.311441e+01
1.216409e+01,2.816825e+00,1.317767e+01
1.361871e+01,2.118818e+00,1.258946e+01
1.396190e+01,1.885610e+00,1.236061e+01
1.388388e+01,1.798942e+00,1.247903e+01
1.359468e+01,1.989223e+00,1.268610e+01
1.382843e+01,1.698307e+00,1.254217e+01
1.405880e+01,1.554773e+00,1.235643e+01
1.410354e+01,1.653661e+00,1.230998e+01
1.354793e+01,1.869270e+00,1.275407e+01
1.414481e+01,1.735731e+00,1.224748e+01
1.402685e+01,1.875264e+00,1.185652e+01
1.421110e+01,1.867475e+00,1.190356e+01
1.409868e+01,1.853285e+00,1.182944e+01
1.394306e+01,1.811808e+00,1.181476e+01
1.401641e+01,1.796806e+00,1.178853e+01
1.395938e+01,1.743130e+00,1.178757e+01
1.388659e+01,1.759743e+00,1.181682e+01
1.402740e+01,1.731721e+00,1.175302e+01
1.408716e+01,1.785988e+00,1.176346e+01
1.398537e+01,1.624800e+00,1.174937e+01
1.392331e+01,1.619986e+00,1.177006e+01
1.396029e+01,1.501114e+00,1.177667e+01
1.389724e+01,1.499237e+00,1.179656e+01
1.383479e+01,1.627051e+00,1.180884e+01
1.381222e+01,1.514919e+00,1.183215e+01
1.367390e+01,1.683737e+00,1.188059e+01
1.365751e+01,1.565980e+00,1.191368e+01
1.399412e+01,1.495009e+00,1.176026e+01
1.403256e+01,1.634111e+00,1.171069e+01
1.397918e+01,1.386748e+00,1.176274e+01
1.394791e+01,1.376138e+00,1.180099e+01
1.404463e+01,1.371610e+00,1.165129e+01
1.407311e+01,1.475279e+00,1.166740e+01
1.412193e+01,1.640934e+00,1.160294e+01
1.389399e+01,1.380959e+00,1.184263e+01
1.392152e+01,1.297964e+00,1.190675e+01
1.397007e+01,1.281984e+00,1.187331e+01
1.381804e+01,1.402143e+00,1.188833e+01
1.385490e+01,1.322904e+00,1.194263e+01
1.409571e+01,1.737562e+00,1.171140e+01
1.416409e+01,1.799021e+00,1.173359e+01
1.430192e+01,1.829181e+00,1.165933e+01
1.420806e+01,1.766227e+00,1.160343e+01
1.417211e+01,1.833343e+00,1.180367e+01
1.426069e+01,1.835654e+00,1.179358e+01
1.440877e+01,1.836951e+00,1.175749e+01
1.436449e+01,1.764430e+00,1.149818e+01
1.427760e+01,1.616931e+00,1.149469e+01
1.447173e+01,1.842519e+00,1.157330e+01
1.428142e+01,1.839571e+00,1.188076e+01
1.429373e+01,1.860085e+00,1.197875e+01
1.434628e+01,1.812863e+00,1.196000e+01
1.417477e+01,1.877211e+00,1.214846e+01
1.427091e+01,1.838768e+00,1.209532e+01
1.433437e+01,1.811480e+00,1.206703e+01
1.444323e+01,1.679121e+00,1.201704e+01
1.443690e+01,1.762038e+00,1.195302e+01
1.437631e+01,1.749026e+00,1.203813e+01
1.442083e+01,1.593316e+00,1.205562e+01
1.436184e+01,1.664490e+00,1.208795e+01
1.458869e+01,1.658705e+00,1.191616e+01
1.457671e+01,1.576185e+00,1.196114e+01
1.458615e+01,1.471558e+00,1.197094e+01
1.437312e+01,1.826088e+00,1.187951e+01
1.450879e+01,1.784671e+00,1.186193e+01
1.416423e+01,1.802912e+00,1.219986e+01
1.422394e+01,1.686086e+00,1.218725e+01
1.423192e+01,1.755511e+00,1.215698e+01
1.427258e+01,1.639669e+00,1.215651e+01
1.430138e+01,1.716025e+00,1.212334e+01
1.432669e+01,1.577504e+00,1.212603e+01
1.430342e+01,1.460102e+00,1.215870e+01
1.437237e+01,1.389472e+00,1.210155e+01
1.439485e+01,1.506545e+00,1.208250e+01
1.425512e+01,1.359758e+00,1.217893e+01
1.432227e+01,1.294396e+00,1.211707e+01
1.418837e+01,1.288802e+00,1.217127e+01
1.425696e+01,1.220984e+00,1.211157e+01
1.416995e+01,1.195330e+00,1.208229e+01
1.411725e+01,1.257483e+00,1.212571e+01
1.405049e+01,1.249855e+00,1.206064e+01
1.407615e+01,1.180307e+00,1.201996e+01
1.409452e+01,1.292786e+00,1.216165e+01
1.403742e+01,1.275124e+00,1.209494e+01
1.399775e+01,1.231468e+00,1.196126e+01
1.400858e+01,1.184297e+00,1.192340e+01
1.397163e+01,1.253798e+00,1.199173e+01
1.415819e+01,1.344803e+00,1.220794e+01
1.411314e+01,1.390624e+00,1.226000e+01
1.404977e+01,1.326243e+00,1.220980e+01
1.400489e+01,1.301731e+00,1.213985e+01
1.428918e+01,1.072839e+00,1.201230e+01
1.440922e+01,1.107231e+00,1.202072e+01
1.417808e+01,9.968470e-01,1.195404e+01
1.419386e+01,8.129070e-01,1.187874e+01
1.403902e+01,1.038820e+00,1.185647e+01
1.408755e+01,8.518770e-01,1.180314e+01
1.441754e+01,9.686040e-01,1.193704e+01
1.435490e+01,8.996310e-01,1.191221e+01
1.433063e+01,7.898150e-01,1.187733e+01
1.450158e+01,1.003139e+00,1.194164e+01
1.445474e+01,1.209026e+00,1.203228e+01
1.455953e+01,1.052907e+00,1.194811e+01
1.458678e+01,1.128776e+00,1.194554e+01
1.456516e+01,1.006507e+00,1.192921e+01
1.421478e+01,1.426630e+00,1.221605e+01
1.416870e+01,1.478936e+00,1.226209e+01
1.399082e+01,1.459075e+00,1.236556e+01
1.375024e+01,1.582140e+00,1.255128e+01
1.368688e+01,1.512023e+00,1.251348e+01
1.391821e+01,1.392693e+00,1.232532e+01
1.420470e+01,1.581329e+00,1.223170e+01
1.425784e+01,1.528579e+00,1.219156e+01
1.453730e+01,1.296982e+00,1.199995e+01
1.453956e+01,1.404949e+00,1.199997e+01
1.471345e+01,1.369318e+00,1.189551e+01
1.468218e+01,1.331855e+00,1.190948e+01
1.475044e+01,1.385519e+00,1.187010e+01
1.480478e+01,1.321355e+00,1.182864e+01
1.481811e+01,1.360534e+00,1.182103e+01
1.481165e+01,1.413928e+00,1.181429e+01
1.472124e+01,1.438379e+00,1.188297e+01
1.478532e+01,1.284797e+00,1.183247e+01
1.492818e+01,1.324588e+00,1.174535e+01
1.489694e+01,1.281070e+00,1.176243e+01
1.487698e+01,1.244508e+00,1.176415e+01
1.468184e+01,1.272188e+00,1.190715e+01
1.464676e+01,1.192461e+00,1.192305e+01
1.470022e+01,1.219712e+00,1.189449e+01
1.476629e+01,1.185814e+00,1.184527e+01
1.477596e+01,1.238131e+00,1.183670e+01
1.472999e+01,1.133082e+00,1.185852e+01
1.468577e+01,1.068968e+00,1.187398e+01
1.064659e+01,2.174617e+00,1.333315e+01
1.067462e+01,1.915795e+00,1.338345e+01
1.038750e+01,1.899428e+00,1.354331e+01
1.032552e+01,2.215437e+00,1.356832e+01
1.073483e+01,2.535702e+00,1.321731e+01
1.106433e+01,2.463446e+00,1.310071e+01
1.098962e+01,2.134859e+00,1.315560e+01
1.039265e+01,2.567469e+00,1.338726e+01
1.048851e+01,2.863163e+00,1.337763e+01
1.085693e+01,2.793273e+00,1.325431e+01
1.016483e+01,2.866399e+00,1.356552e+01
1.013298e+01,2.611121e+00,1.353818e+01
1.029484e+01,3.046631e+00,1.375028e+01
1.064118e+01,3.011852e+00,1.357443e+01
1.000184e+01,2.894166e+00,1.368817e+01
1.012007e+01,3.036537e+00,1.384781e+01
1.000229e+01,2.694315e+00,1.360202e+01
1.014162e+01,2.409809e+00,1.358139e+01
1.015028e+01,2.230037e+00,1.365893e+01
1.009541e+01,2.306184e+00,1.368722e+01
1.000233e+01,2.251525e+00,1.367087e+01
1.000962e+01,2.364733e+00,1.365713e+01
9.894752e+00,2.199022e+00,1.358879e+01
9.996992e+00,2.360625e+00,1.348974e+01
9.964456e+00,2.093533e+00,1.368977e+01
9.840864e+00,2.077694e+00,1.363165e+01
1.011993e+01,2.107262e+00,1.367015e+01
1.002637e+01,2.524097e+00,1.359552e+01
1.015146e+01,2.043737e+00,1.368740e+01
1.009863e+01,1.864367e+00,1.370835e+01
9.916446e+00,1.783708e+00,1.379620e+01
9.927744e+00,1.910993e+00,1.372567e+01
9.946083e+00,2.753238e+00,1.350425e+01
9.895852e+00,2.997742e+00,1.368427e+01
9.810439e+00,2.783216e+00,1.330290e+01
9.694884e+00,3.048115e+00,1.348104e+01
1.000739e+01,2.543504e+00,1.345100e+01
9.952172e+00,2.514039e+00,1.322365e+01
1.005656e+01,3.097170e+00,1.387536e+01
1.023457e+01,3.085967e+00,1.407476e+01
1.031095e+01,3.063338e+00,1.401391e+01
9.831431e+00,3.258235e+00,1.406051e+01
1.008343e+01,3.156144e+00,1.426602e+01
9.647877e+00,3.250781e+00,1.439735e+01
9.881192e+00,3.189281e+00,1.449348e+01
1.040720e+01,3.030053e+00,1.437550e+01
1.055155e+01,2.978695e+00,1.418411e+01
1.018137e+01,3.094798e+00,1.463901e+01
9.505201e+00,3.206414e+00,1.464398e+01
9.706472e+00,3.155311e+00,1.476508e+01
9.429297e+00,3.305184e+00,1.431042e+01
9.342112e+00,3.251150e+00,1.455016e+01
9.518513e+00,3.331519e+00,1.402975e+01
9.792118e+00,3.186749e+00,1.379511e+01
9.586567e+00,3.230651e+00,1.373044e+01
1.051658e+01,3.064854e+00,1.392723e+01
1.079671e+01,2.992554e+00,1.377540e+01
1.096541e+01,2.848698e+00,1.347040e+01
1.108476e+01,2.852627e+00,1.364982e+01
1.080953e+01,2.953338e+00,1.410077e+01
1.100933e+01,2.931228e+00,1.398018e+01
1.099834e+01,2.624746e+00,1.419244e+01
1.115762e+01,2.643533e+00,1.410271e+01
1.089042e+01,2.677759e+00,1.426016e+01
1.123423e+01,2.666809e+00,1.319186e+01
1.157512e+01,2.629972e+00,1.305769e+01
1.147982e+01,2.430570e+00,1.293296e+01
1.132859e+01,2.782393e+00,1.333017e+01
1.164208e+01,2.768757e+00,1.319282e+01
1.143341e+01,2.814575e+00,1.348493e+01
1.172043e+01,2.795615e+00,1.333128e+01
1.188847e+01,2.803850e+00,1.323612e+01
1.182754e+01,2.779374e+00,1.311211e+01
1.202413e+01,2.694796e+00,1.335194e+01
1.182434e+01,2.701577e+00,1.347457e+01
1.191755e+01,2.575917e+00,1.362204e+01
1.207389e+01,2.596255e+00,1.349985e+01
1.154966e+01,2.731549e+00,1.364531e+01
1.126478e+01,2.852452e+00,1.381932e+01
1.164019e+01,2.567604e+00,1.381642e+01
1.188923e+01,2.364509e+00,1.374035e+01
1.165078e+01,2.360006e+00,1.390192e+01
1.137624e+01,2.619185e+00,1.397592e+01
1.140489e+01,2.357505e+00,1.404997e+01
1.231268e+01,2.438246e+00,1.358638e+01
1.210626e+01,2.395845e+00,1.364900e+01
1.205885e+01,2.147636e+00,1.362481e+01
1.227062e+01,2.170432e+00,1.360132e+01
1.253949e+01,2.372391e+00,1.350558e+01
1.244620e+01,2.050910e+00,1.351512e+01
1.204826e+01,2.814820e+00,1.323329e+01
1.200088e+01,2.837645e+00,1.316421e+01
1.213384e+01,2.874755e+00,1.309154e+01
1.194826e+01,2.815735e+00,1.306391e+01
1.207777e+01,2.846125e+00,1.299694e+01
1.141150e+01,2.116665e+00,1.298746e+01
1.135587e+01,1.896196e+00,1.308291e+01
1.100546e+01,1.906123e+00,1.322031e+01
1.162421e+01,1.925085e+00,1.300330e+01
1.163983e+01,1.707364e+00,1.308400e+01
1.138668e+01,1.666377e+00,1.318699e+01
1.107848e+01,1.655859e+00,1.331592e+01
9.753908e+00,1.549786e+00,1.400995e+01
9.574229e+00,1.371544e+00,1.381106e+01
9.594836e+00,1.489696e+00,1.378448e+01
9.696694e+00,1.610863e+00,1.391741e+01
9.543271e+00,1.304185e+00,1.344457e+01
9.456100e+00,1.186129e+00,1.352507e+01
9.460671e+00,1.129492e+00,1.310141e+01
9.265397e+00,9.879590e-01,1.331789e+01
9.601605e+00,1.323308e+00,1.285897e+01
9.655129e+00,1.458401e+00,1.326825e+01
9.328962e+00,8.756730e-01,1.280624e+01
9.460206e+00,1.097225e+00,1.240732e+01
9.156432e+00,8.561520e-01,1.224211e+01
9.097389e+00,7.529260e-01,1.257117e+01
8.898310e+00,8.550770e-01,1.215588e+01
8.825135e+00,8.882750e-01,1.185843e+01
9.069026e+00,9.150980e-01,1.191135e+01
8.704458e+00,7.272530e-01,1.214717e+01
8.645085e+00,6.820910e-01,1.180222e+01
8.422915e+00,6.019210e-01,1.215665e+01
8.348736e+00,5.879780e-01,1.172854e+01
8.733434e+00,6.712510e-01,1.242238e+01
8.425362e+00,5.528250e-01,1.243390e+01
8.963846e+00,7.728610e-01,1.244928e+01
8.437933e+00,5.866490e-01,1.275551e+01
8.702047e+00,6.273800e-01,1.269804e+01
8.887232e+00,6.666900e-01,1.266983e+01
8.144363e+00,6.356360e-01,1.219036e+01
8.104657e+00,6.322520e-01,1.182835e+01
8.037776e+00,6.526070e-01,1.154393e+01
8.125979e+00,6.199570e-01,1.146905e+01
8.611511e+00,6.758630e-01,1.141593e+01
8.345495e+00,6.069960e-01,1.134299e+01
8.170134e+00,6.408240e-01,1.130735e+01
8.135360e+00,5.779960e-01,1.247540e+01
7.980824e+00,6.762990e-01,1.248261e+01
7.980790e+00,7.214630e-01,1.222289e+01
7.981593e+00,6.922500e-01,1.184388e+01
8.831371e+00,9.073600e-01,1.152429e+01
9.086060e+00,9.903360e-01,1.162368e+01
9.292382e+00,1.102552e+00,1.193494e+01
9.263013e+00,1.084679e+00,1.172229e+01
9.398058e+00,1.384831e+00,1.195563e+01
9.531914e+00,1.515968e+00,1.233795e+01
9.376250e+00,1.318472e+00,1.176049e+01
8.834272e+00,8.706140e-01,1.118117e+01
9.062729e+00,9.493010e-01,1.133441e+01
8.590356e+00,6.669080e-01,1.101965e+01
8.827099e+00,8.610890e-01,1.090625e+01
9.028324e+00,9.242240e-01,1.105614e+01
8.632157e+00,6.908120e-01,1.073366e+01
8.905994e+00,7.064630e-01,1.287346e+01
8.651909e+00,6.490170e-01,1.302842e+01
8.335611e+00,5.861980e-01,1.311211e+01
8.614559e+00,6.584690e-01,1.323690e+01
8.289680e+00,6.509160e-01,1.331263e+01
8.956364e+00,7.970590e-01,1.320456e+01
9.203267e+00,7.710780e-01,1.344871e+01
8.942385e+00,6.511220e-01,1.335730e+01
9.423459e+00,9.597270e-01,1.359217e+01
9.250362e+00,7.944150e-01,1.365669e+01
9.149935e+00,7.063650e-01,1.358440e+01
9.413655e+00,9.205810e-01,1.381605e+01
9.582555e+00,1.191309e+00,1.387999e+01
9.534307e+00,1.080434e+00,1.398111e+01
9.326717e+00,8.787740e-01,1.400084e+01
9.208470e+00,7.675950e-01,1.385861e+01
9.267926e+00,8.062110e-01,1.376916e+01
9.085616e+00,7.017770e-01,1.386986e+01
9.077657e+00,7.243650e-01,1.400588e+01
9.296920e+00,9.712360e-01,1.425299e+01
9.049148e+00,7.996280e-01,1.422451e+01
9.524492e+00,1.167691e+00,1.426885e+01
9.482434e+00,1.059758e+00,1.406685e+01
9.186230e+00,7.464610e-01,1.374840e+01
9.175364e+00,7.357180e-01,1.369090e+01
9.154346e+00,7.292440e-01,1.379384e+01
9.738258e+00,1.359739e+00,1.403443e+01
1.012582e+01,1.513349e+00,1.415494e+01
9.980440e+00,1.428950e+00,1.418104e+01
9.671967e+00,1.267307e+00,1.415567e+01
9.939586e+00,1.359381e+00,1.423705e+01
9.026310e+00,6.331100e-01,1.358649e+01
8.784092e+00,5.391470e-01,1.364452e+01
8.509848e+00,5.185320e-01,1.359268e+01
8.580245e+00,5.625560e-01,1.337157e+01
8.822061e+00,6.111910e-01,1.389470e+01
8.477200e+00,5.886270e-01,1.384692e+01
8.979494e+00,6.358590e-01,1.380438e+01
8.952342e+00,6.059220e-01,1.368567e+01
8.238416e+00,6.380880e-01,1.339859e+01
8.219638e+00,5.962270e-01,1.356176e+01
9.126811e+00,6.943950e-01,1.365627e+01
9.067163e+00,6.584410e-01,1.366010e+01
9.116910e+00,6.916530e-01,1.369499e+01
9.086745e+00,6.711070e-01,1.369073e+01
9.033349e+00,6.458720e-01,1.370773e+01
9.075755e+00,6.684250e-01,1.371832e+01
9.109348e+00,6.908820e-01,1.372675e+01
9.145093e+00,7.137530e-01,1.370652e+01
9.142928e+00,7.153730e-01,1.373592e+01
9.654789e+00,1.712644e+00,1.281897e+01
9.660204e+00,1.746049e+00,1.320793e+01
9.731436e+00,1.803628e+00,1.360058e+01
9.660226e+00,1.615162e+00,1.372907e+01
9.643151e+00,1.975078e+00,1.319360e+01
9.677727e+00,2.013160e+00,1.346916e+01
9.710460e+00,2.128627e+00,1.313539e+01
9.798644e+00,2.181465e+00,1.343815e+01
9.839870e+00,2.197113e+00,1.301996e+01
9.936512e+00,2.288469e+00,1.326651e+01
9.761693e+00,2.150802e+00,1.285288e+01
9.656191e+00,2.252507e+00,1.263437e+01
9.825194e+00,2.447815e+00,1.296594e+01
9.661168e+00,2.040103e+00,1.293172e+01
9.805438e+00,1.876999e+00,1.370319e+01
9.749917e+00,1.740621e+00,1.383339e+01
9.862696e+00,1.667331e+00,1.389653e+01
9.632367e+00,1.937339e+00,1.300134e+01
9.567802e+00,1.967829e+00,1.265107e+01
9.482651e+00,1.881331e+00,1.229263e+01
9.451296e+00,2.107983e+00,1.227687e+01
9.859159e+00,1.569248e+00,1.406058e+01
1.024536e+01,1.541031e+00,1.392562e+01
1.048827e+01,1.507146e+00,1.407900e+01
1.059096e+01,1.516851e+00,1.377044e+01
1.077265e+01,1.491473e+00,1.394563e+01
1.089785e+01,1.491399e+00,1.361799e+01
1.105704e+01,1.487480e+00,1.380297e+01
1.045873e+01,1.663220e+00,1.361890e+01
1.076294e+01,1.664060e+00,1.346396e+01
1.013731e+01,1.663197e+00,1.378770e+01
1.120146e+01,1.492328e+00,1.347102e+01
1.134049e+01,1.506227e+00,1.365361e+01
1.147918e+01,1.637959e+00,1.382690e+01
1.121603e+01,1.611808e+00,1.397278e+01
1.172442e+01,1.680927e+00,1.367292e+01
1.160314e+01,1.549215e+00,1.351034e+01
1.157276e+01,1.859297e+00,1.391871e+01
1.179685e+01,1.903867e+00,1.375319e+01
1.192429e+01,1.719862e+00,1.353402e+01
1.197256e+01,1.938583e+00,1.359279e+01
1.182651e+01,1.602985e+00,1.339148e+01
1.148636e+01,1.523906e+00,1.333799e+01
1.172797e+01,1.576694e+00,1.322948e+01
1.096398e+01,1.602530e+00,1.409591e+01
1.073263e+01,1.608723e+00,1.420197e+01
1.133187e+01,1.827668e+00,1.406371e+01
1.111006e+01,1.801870e+00,1.417651e+01
1.162109e+01,2.099861e+00,1.393411e+01
1.138670e+01,2.082831e+00,1.407174e+01
1.118959e+01,2.066859e+00,1.417468e+01
1.068793e+01,1.650172e+00,1.436714e+01
1.099775e+01,1.986474e+00,1.438489e+01
1.088399e+01,1.934040e+00,1.459127e+01
1.055975e+01,1.589477e+00,1.459502e+01
1.110576e+01,2.344952e+00,1.434301e+01
1.099936e+01,2.358078e+00,1.454497e+01
1.114401e+01,2.338350e+00,1.425534e+01
1.106726e+01,2.045415e+00,1.428258e+01
1.122177e+01,2.351675e+00,1.416621e+01
1.090209e+01,1.772502e+00,1.426887e+01
1.052947e+01,1.563655e+00,1.428131e+01
1.033889e+01,1.429955e+00,1.436289e+01
1.037159e+01,1.461202e+00,1.430405e+01
1.023585e+01,1.370616e+00,1.452295e+01
1.034649e+01,1.590556e+00,1.487491e+01
1.006901e+01,1.402672e+00,1.483862e+01
9.879084e+00,1.299232e+00,1.441328e+01
9.758907e+00,1.355698e+00,1.470044e+01
1.012253e+01,1.687034e+00,1.506019e+01
9.836770e+00,1.661361e+00,1.509945e+01
1.062265e+01,1.891571e+00,1.493608e+01
1.023700e+01,1.904071e+00,1.520646e+01
1.076141e+01,2.750509e+00,1.443960e+01
1.072677e+01,2.359496e+00,1.491586e+01
1.028130e+01,2.339826e+00,1.521637e+01
1.016990e+01,2.767004e+00,1.508864e+01
9.866517e+00,2.664168e+00,1.521083e+01
9.950753e+00,2.288855e+00,1.530721e+01
9.921231e+00,3.055518e+00,1.490486e+01
1.053131e+01,2.798951e+00,1.478793e+01
9.545372e+00,3.033615e+00,1.497486e+01
9.698009e+00,2.932516e+00,1.508011e+01
9.447529e+00,2.885911e+00,1.517189e+01
9.593180e+00,2.804776e+00,1.516281e+01
9.363813e+00,3.122527e+00,1.487040e+01
9.231501e+00,3.098010e+00,1.503478e+01
9.211598e+00,3.199525e+00,1.471743e+01
9.082155e+00,3.228948e+00,1.483043e+01
9.585527e+00,2.580810e+00,1.529590e+01
9.727428e+00,2.589843e+00,1.524073e+01
9.215408e+00,2.877397e+00,1.538930e+01
9.340978e+00,2.578573e+00,1.548317e+01
9.801521e+00,2.260498e+00,1.529603e+01
9.646279e+00,2.253276e+00,1.530487e+01
9.377949e+00,2.235754e+00,1.546451e+01
9.026864e+00,3.099325e+00,1.521563e+01
8.775258e+00,3.051479e+00,1.540129e+01
8.839458e+00,3.260685e+00,1.496407e+01
8.520736e+00,3.189289e+00,1.512398e+01
8.970039e+00,2.839501e+00,1.558333e+01
9.898738e+00,1.932380e+00,1.525499e+01
9.727237e+00,1.959953e+00,1.523081e+01
9.584238e+00,1.780552e+00,1.512033e+01
9.595473e+00,1.982203e+00,1.518852e+01
9.461410e+00,1.812036e+00,1.510056e+01
9.409691e+00,1.685845e+00,1.502367e+01
9.561738e+00,1.540688e+00,1.495971e+01
9.356225e+00,1.714638e+00,1.504364e+01
9.269888e+00,1.458621e+00,1.476939e+01
9.202327e+00,1.565397e+00,1.494887e+01
9.189555e+00,1.621087e+00,1.499157e+01
9.214820e+00,1.741166e+00,1.505788e+01
9.347250e+00,1.934444e+00,1.529507e+01
8.914464e+00,1.624167e+00,1.508788e+01
8.942010e+00,1.479650e+00,1.499267e+01
9.042089e+00,1.909960e+00,1.544110e+01
9.732143e+00,7.459560e-01,3.635280e-01
9.721160e+00,7.148060e-01,4.002720e-01
9.736891e+00,6.895550e-01,3.060070e-01
9.750859e+00,6.047511e-01,3.092950e-01
9.754764e+00,6.262080e-01,2.314250e-01
9.740958e+00,7.037970e-01,2.225000e-01
9.770261e+00,5.067240e-01,3.048480e-01
9.785325e+00,5.235440e-01,2.244070e-01
9.733088e+00,6.391300e-01,1.671150e-01
9.767293e+00,5.139270e-01,1.511060e-01
9.700740e+00,5.077770e-01,1.172600e-01
9.679827e+00,6.192330e-01,1.396190e-01
9.798088e+00,4.410560e-01,1.165760e-01
9.723553e+00,4.315950e-01,9.301300e-02
9.815071e+00,3.955950e-01,1.042150e-01
9.737779e+00,3.784660e-01,7.538500e-02
9.819859e+00,3.370270e-01,1.064990e-01
9.749146e+00,3.232860e-01,7.966700e-02
9.674182e+00,3.102490e-01,1.019350e-01
9.654796e+00,3.631010e-01,9.870700e-02
9.759004e+00,2.679840e-01,1.122390e-01
9.703192e+00,2.626531e-01,1.192020e-01
9.809837e+00,2.899020e-01,1.225780e-01
9.638263e+00,2.975080e-01,1.788890e-01
9.689081e+00,2.349360e-01,1.752000e-01
9.763683e+00,2.344740e-01,1.714800e-01
9.622436e+00,3.701980e-01,1.913180e-01
9.638332e+00,3.513330e-01,2.639700e-01
9.649111e+00,4.075190e-01,2.836410e-01
9.622579e+00,4.269270e-01,2.025690e-01
9.648226e+00,2.862860e-01,2.474850e-01
9.646469e+00,4.189260e-01,1.171970e-01
9.638092e+00,4.947360e-01,1.519970e-01
9.612759e+00,5.046870e-01,2.144410e-01
9.622094e+00,6.065200e-01,1.613080e-01
9.589696e+00,5.957370e-01,2.289540e-01
9.838680e+00,4.046670e-01,1.932530e-01
9.847434e+00,3.394130e-01,1.801560e-01
9.815865e+00,4.553970e-01,2.073350e-01
9.790773e+00,4.354780e-01,2.839630e-01
9.815286e+00,3.892140e-01,2.674730e-01
9.744664e+00,4.931690e-01,3.566520e-01
9.764337e+00,4.139290e-01,2.989800e-01
9.731215e+00,5.866360e-01,3.841700e-01
9.798045e+00,3.740700e-01,2.826130e-01
9.815948e+00,3.336650e-01,2.704090e-01
9.832980e+00,3.361951e-01,2.494710e-01
9.805370e+00,3.315820e-01,2.724470e-01
9.791309e+00,3.618010e-01,2.828890e-01
9.764248e+00,3.783470e-01,2.907240e-01
9.823853e+00,2.766640e-01,1.748250e-01
9.817428e+00,2.772460e-01,2.356680e-01
9.722893e+00,7.212090e-01,1.536940e-01
9.672543e+00,6.995300e-01,1.279840e-01
9.610635e+00,6.730160e-01,1.474880e-01
9.572917e+00,6.413280e-01,2.280590e-01
9.576123e+00,6.287210e-01,3.195860e-01
9.560660e+00,6.467890e-01,3.193840e-01
9.558279e+00,6.529270e-01,2.176600e-01
9.587311e+00,6.712090e-01,4.099020e-01
9.564568e+00,6.779460e-01,3.926040e-01
9.665642e+00,6.778970e-01,4.456860e-01
9.631501e+00,5.624130e-01,3.908890e-01
9.686424e+00,5.633600e-01,4.133300e-01
9.599143e+00,5.742380e-01,3.122420e-01
9.545948e+00,6.686620e-01,4.286040e-01
9.557736e+00,6.083140e-01,2.285640e-01
9.556311e+00,6.175710e-01,3.307990e-01
9.732033e+00,3.763760e-01,2.950900e-01
9.727027e+00,4.059780e-01,3.051330e-01
9.688053e+00,3.884810e-01,3.045700e-01
9.699753e+00,3.624520e-01,2.961200e-01
9.760373e+00,3.674990e-01,2.885090e-01
9.733158e+00,3.681660e-01,2.924840e-01
9.783928e+00,3.543810e-01,2.802610e-01
9.759376e+00,3.646510e-01,2.817670e-01
9.780725e+00,3.533050e-01,2.737340e-01
