1,2,3
1240,1221,1241
1233,1245,1238
1233,1238,1234
1246,1245,1233
1246,1233,1247
1246,1248,1249
1246,1249,1245
1248,1246,1250
1248,1250,1251
1249,1248,1252
1249,1252,1253
1254,1252,1248
1254,1248,1251
1245,1249,1242
1245,1242,1238
1250,1246,1247
1250,1247,1255
1247,1256,1257
1247,1257,1255
1256,1247,1233
1256,1233,1231
1229,1258,1256
1229,1256,1231
1259,1258,1229
1259,1229,1227
1259,1227,1206
1259,1206,1205
1260,1261,1258
1260,1258,1259
1262,1260,1259
1262,1259,1205
1262,1254,1251
1262,1251,1260
1263,1254,1262
1263,1262,1264
1265,1263,1266
1265,1266,1267
1265,1268,1253
1265,1253,1252
1268,1265,1267
1268,1267,1269
1254,1263,1265
1254,1265,1252
1270,1226,1271
1270,1271,1266
1263,1264,1270
1263,1270,1266
1267,1266,1271
1267,1271,1272
1205,284,1264
1205,1264,1262
1261,1260,1251
1261,1251,1250
1261,1257,1256
1261,1256,1258
1257,1261,1250
1257,1250,1255
1273,1274,1275
1273,1275,1276
1277,1278,1279
1277,1279,1273
1280,1281,1277
1280,1277,1282
1281,1280,1283
1281,1283,1284
1277,1281,1285
1277,1285,1278
1281,1284,1286
1281,1286,1285
1287,1286,1284
1287,1284,1288
1286,1287,1289
1286,1289,1290
1291,1285,1286
1291,1286,1290
1290,1145,1143
1290,1143,1291
1144,1145,1290
1144,1290,1289
1285,1291,156
1285,156,1278
1279,1278,156
1279,156,153
1143,155,156
1143,156,1291
1292,1293,1289
1292,1289,1287
1292,1294,1295
1292,1295,1296
1297,1294,1288
1297,1288,1298
1297,1299,1295
1297,1295,1294
1297,1300,1301
1297,1301,1299
1298,1302,1300
1298,1300,1297
1292,1287,1288
1292,1288,1294
1284,1283,1298
1284,1298,1288
1296,1303,1304
1296,1304,1305
1306,1307,1304
1306,1304,1303
1308,1306,1303
1308,1303,1309
1303,1296,1295
1303,1295,1309
1310,1293,1305
1310,1305,1311
1311,1305,1304
1311,1304,1312
1293,1292,1296
1293,1296,1305
1280,1313,1314
1280,1314,1283
1314,1313,1315
1314,1315,1316
1283,1314,1302
1283,1302,1298
1302,1314,1316
1302,1316,1317
1316,1318,1319
1316,1319,1317
1320,1319,1318
1320,1318,1321
1320,1322,1323
1320,1323,1319
1324,1325,1323
1324,1323,1322
1324,1326,1327
1324,1327,1301
1324,1322,1328
1324,1328,1326
1300,1325,1324
1300,1324,1301
1323,1325,1317
1323,1317,1319
1328,1322,1320
1328,1320,1329
1330,1331,1329
1330,1329,1332
1329,1320,1321
1329,1321,1332
1331,1326,1328
1331,1328,1329
1333,1334,1321
1333,1321,1318
1333,1335,1336
1333,1336,1334
1336,1335,1337
1336,1337,1338
1339,1340,1334
1339,1334,1336
1341,1339,1336
1341,1336,1338
1342,1343,1337
1342,1337,1335
1344,1338,1337
1344,1337,1345
1346,1345,1337
1346,1337,1343
1342,1335,1333
1342,1333,1315
1333,1318,1316
1333,1316,1315
1313,1347,1342
1313,1342,1315
1313,1280,1348
1313,1348,1347
1347,1348,1349
1347,1349,1350
1351,1352,1349
1351,1349,1348
1351,1353,1354
1351,1354,1352
1276,1353,1351
1276,1351,1282
1277,1273,1276
1277,1276,1282
1282,1351,1348
1282,1348,1280
1353,1355,1356
1353,1356,1354
1357,1356,1355
1357,1355,1358
1357,1359,1360
1357,1360,1356
1359,1357,1341
1359,1341,1361
1358,1339,1341
1358,1341,1357
1355,1362,1363
1355,1363,1358
1330,1363,1362
1330,1362,1364
1276,1275,1364
1276,1364,1362
1362,1355,1353
1362,1353,1276
1360,1365,1354
1360,1354,1356
1352,1354,1365
1352,1365,1366
1366,1365,1361
1366,1361,1344
1360,1359,1361
1360,1361,1365
1350,1349,1367
1350,1367,1368
1350,1343,1342
1350,1342,1347
1346,1343,1350
1346,1350,1368
1368,1367,1345
1368,1345,1346
1352,1366,1367
1352,1367,1349
1345,1367,1366
1345,1366,1344
1274,1273,1279
1274,1279,1369
1274,1369,1306
1274,1306,1308
1306,1369,152
1306,152,1307
152,1369,1279
152,1279,153
1275,1274,1308
1275,1308,1370
1364,1275,1370
1364,1370,1371
1330,1364,1371
1330,1371,1331
1371,1327,1326
1371,1326,1331
1371,1370,1372
1371,1372,1327
1299,1301,1327
1299,1327,1372
1372,1309,1295
1372,1295,1299
1370,1308,1309
1370,1309,1372
1373,1374,1375
1373,1375,1376
1377,1373,1378
1377,1378,1379
1374,1373,1377
1374,1377,1380
1381,1382,1374
1381,1374,1380
1382,1381,1383
1382,1383,1384
1382,1385,1386
1382,1386,1374
1386,1385,1387
1386,1387,1388
1375,1374,1386
1375,1386,1389
1375,1390,1391
1375,1391,1376
1391,1390,1392
1391,1392,1393
1391,1394,1395
1391,1395,1376
1393,1396,1394
1393,1394,1391
1393,1392,1397
1393,1397,1398
1399,1400,1397
1399,1397,1392
1390,1401,1399
1390,1399,1392
1375,1389,1401
1375,1401,1390
1389,1402,1403
1389,1403,1401
1389,1386,1388
1389,1388,1402
1404,1405,1387
1404,1387,1385
1406,1405,1404
1406,1404,1407
1406,1407,1408
1406,1408,1409
1384,1410,1407
1384,1407,1404
1407,1410,1411
1407,1411,1408
1409,1412,1413
1409,1413,1414
1415,1412,1409
1415,1409,1408
1414,1416,1406
1414,1406,1409
1405,1406,1416
1405,1416,1417
1417,1418,1387
1417,1387,1405
1384,1404,1385
1384,1385,1382
1418,1419,1388
1418,1388,1387
1420,1419,1421
1420,1421,1422
1423,1403,1402
1423,1402,1420
1424,1423,1425
1424,1425,1426
1422,1425,1423
1422,1423,1420
1427,1428,1403
1427,1403,1423
1423,1424,1429
1423,1429,1427
1402,1388,1419
1402,1419,1420
1425,1422,1421
1425,1421,1430
1430,1431,1432
1430,1432,1433
1434,1431,1430
1434,1430,1421
1426,1425,1430
1426,1430,1433
1418,1434,1421
1418,1421,1419
1384,1383,1435
1384,1435,1436
1436,1435,1437
1436,1437,1438
1439,1440,1436
1439,1436,1438
1441,1442,1440
1441,1440,1439
1443,1444,1441
1443,1441,1439
1443,1445,1446
1443,1446,1444
1445,1443,1447
1445,1447,1448
1447,1443,1439
1447,1439,1438
1441,1449,1450
1441,1450,1442
1449,1451,1452
1449,1452,1450
1453,1454,1451
1453,1451,1449
1441,1444,1453
1441,1453,1449
1455,1456,1440
1455,1440,1442
1457,1458,1455
1457,1455,1442
1442,1450,1459
1442,1459,1457
1384,1436,1460
1384,1460,1410
1440,1456,1460
1440,1460,1436
1460,1461,1411
1460,1411,1410
1411,1461,1462
1411,1462,1463
1464,1465,1463
1464,1463,1462
1466,1467,1464
1466,1464,1462
1461,1468,1466
1461,1466,1462
1456,1468,1461
1456,1461,1460
1469,1470,1437
1469,1437,1435
1469,1377,1379
1469,1379,1470
1470,1379,1471
1470,1471,1472
1470,1472,1473
1470,1473,1437
1471,1474,1473
1471,1473,1472
1471,1475,1476
1471,1476,1474
1378,1475,1471
1378,1471,1379
1380,1377,1469
1380,1469,1381
1469,1435,1383
1469,1383,1381
1447,1438,1437
1447,1437,1473
1373,1376,1395
1373,1395,1378
1477,1478,1479
1477,1479,1480
1478,1477,1481
1478,1481,1482
1483,1482,1481
1483,1481,1484
1483,1485,1486
1483,1486,1487
1486,1485,1488
1486,1488,1464
1486,1464,1467
1486,1467,1489
1490,1491,1489
1490,1489,1467
1492,1493,1491
1492,1491,1490
1492,1494,1495
1492,1495,1496
1494,1497,1498
1494,1498,1495
1499,1498,1497
1499,1497,1500
1497,1501,1502
1497,1502,1500
1494,1503,1501
1494,1501,1497
1496,1495,1504
1496,1504,1505
1504,1495,1498
1504,1498,1506
1492,1490,1503
1492,1503,1494
1493,1492,1496
1493,1496,1507
1508,1487,1491
1508,1491,1493
1509,1510,1508
1509,1508,1511
1511,1508,1493
1511,1493,1507
1510,1512,1487
1510,1487,1508
1486,1489,1491
1486,1491,1487
1503,1490,1513
1503,1513,1514
1468,1515,1513
1468,1513,1466
1458,1516,1515
1458,1515,1455
1516,1514,1513
1516,1513,1515
1516,1517,1518
1516,1518,1514
1516,1458,1519
1516,1519,1517
1515,1468,1456
1515,1456,1455
1466,1513,1490
1466,1490,1467
1485,1520,1398
1485,1398,1488
1521,1396,1520
1521,1520,1484
1521,1484,1481
1521,1481,1477
1485,1483,1484
1485,1484,1520
1477,1480,1396
1477,1396,1521
1394,1396,1480
1394,1480,1522
1523,1522,1480
1523,1480,1479
1524,1525,1523
1524,1523,1479
1523,1526,1527
1523,1527,1522
1528,1526,1523
1528,1523,1525
1395,1394,1522
1395,1522,1527
1393,1398,1520
1393,1520,1396
1488,1529,1465
1488,1465,1464
1530,1465,1529
1530,1529,1531
1412,1415,1530
1412,1530,1532
1533,1534,1535
1533,1535,1532
1533,1531,1400
1533,1400,1536
1397,1400,1531
1397,1531,1529
1530,1531,1533
1530,1533,1532
1399,1428,1536
1399,1536,1400
1536,1537,1534
1536,1534,1533
1428,1427,1537
1428,1537,1536
1413,1535,1538
1413,1538,1539
1534,1540,1538
1534,1538,1535
1541,1542,1539
1541,1539,1538
1543,1541,1538
1543,1538,1540
1412,1532,1535
1412,1535,1413
1463,1465,1530
1463,1530,1415
1397,1529,1488
1397,1488,1398
1512,1482,1483
1512,1483,1487
1478,1482,1512
1478,1512,1544
1545,1546,1547
1545,1547,1544
1545,1548,1549
1545,1549,1546
1549,1548,1550
1549,1550,1551
1552,1553,1546
1552,1546,1549
1553,1552,656
1553,656,657
1546,1553,672
1546,672,1547
658,672,1553
658,1553,657
1552,1554,1555
1552,1555,656
1556,1557,1554
1556,1554,1551
1554,1552,1549
1554,1549,1551
1557,1558,1555
1557,1555,1554
1559,1550,1560
1559,1560,1561
1556,1559,1562
1556,1562,1563
1563,1562,1564
1563,1564,1565
1562,1566,1567
1562,1567,1564
1562,1559,1561
1562,1561,1566
1550,1559,1556
1550,1556,1551
1560,1550,1568
1560,1568,1569
1569,1568,1570
1569,1570,1571
1568,1572,1573
1568,1573,1570
1548,1572,1568
1548,1568,1550
1561,1560,1574
1561,1574,1575
1574,1576,1577
1574,1577,1575
1578,1579,1576
1578,1576,1574
1574,1560,1580
1574,1580,1578
1580,1560,1569
1580,1569,1571
1548,1509,1581
1548,1581,1572
1582,1573,1572
1582,1572,1581
1581,1509,1511
1581,1511,1582
1583,1584,1573
1583,1573,1582
1583,1585,1586
1583,1586,1584
1583,1587,1588
1583,1588,1585
1511,1587,1583
1511,1583,1582
1545,1510,1509
1545,1509,1548
1512,1510,1545
1512,1545,1544
1589,1478,1544
1589,1544,1547
1589,1547,672
1589,672,671
1479,1478,1589
1479,1589,1524
1524,1589,671
1524,671,673
1590,1591,1592
1590,1592,1593
1594,1590,1595
1594,1595,1596
1590,1594,1597
1590,1597,1591
1591,1597,1598
1591,1598,1599
1600,1599,1598
1600,1598,1601
1602,1600,1603
1602,1603,1604
1605,1599,1600
1605,1600,1602
1606,1605,1602
1606,1602,1607
1606,1608,1609
1606,1609,1605
1608,1610,1611
1608,1611,1609
1610,1612,1613
1610,1613,1614
1615,1612,1610
1615,1610,1608
1611,1610,1614
1611,1614,1616
1609,1591,1599
1609,1599,1605
1611,1592,1591
1611,1591,1609
1617,1618,1615
1617,1615,1608
1608,1606,1619
1608,1619,1617
1618,1617,1620
1618,1620,1621
1622,1620,1617
1622,1617,1619
1623,1619,1606
1623,1606,1607
1623,1624,1625
1623,1625,1626
1625,1624,1627
1625,1627,1628
1629,1630,1627
1629,1627,1624
1607,1629,1624
1607,1624,1623
1626,1631,1632
1626,1632,1622
1625,1633,1631
1625,1631,1626
1619,1623,1626
1619,1626,1622
1629,1607,1602
1629,1602,1604
1629,1604,1634
1629,1634,1630
1634,1635,1636
1634,1636,1637
1634,1604,1603
1634,1603,1635
1603,1638,1639
1603,1639,1635
1601,1638,1603
1601,1603,1600
1639,1640,1636
1639,1636,1635
1639,1641,1642
1639,1642,1640
1640,1642,1643
1640,1643,1636
1644,1637,1636
1644,1636,1643
1644,1643,1645
1644,1645,1646
1647,1648,1637
1647,1637,1644
1649,1647,1644
1649,1644,1646
1630,1634,1637
1630,1637,1648
1598,1597,1650
1598,1650,1601
1601,1650,1651
1601,1651,1638
1652,1641,1651
1652,1651,1653
1654,1652,1653
1654,1653,1655
1656,1657,1654
1656,1654,1658
1659,1657,1656
1659,1656,1660
1659,1542,1661
1659,1661,1662
1542,1659,1660
1542,1660,1539
1657,1659,1662
1657,1662,1663
1656,1664,1414
1656,1414,1660
1665,1666,1664
1665,1664,1667
1664,1656,1658
1664,1658,1667
1416,1414,1664
1416,1664,1666
1654,1655,1432
1654,1432,1658
1432,1655,1668
1432,1668,1433
1668,1655,1653
1668,1653,1669
1426,1433,1668
1426,1668,1596
1668,1669,1594
1668,1594,1596
1657,1663,1652
1657,1652,1654
1652,1663,1642
1652,1642,1641
1650,1669,1653
1650,1653,1651
1638,1651,1641
1638,1641,1639
1594,1669,1650
1594,1650,1597
1429,1424,1595
1429,1595,1670
1429,1670,1671
1429,1671,1672
1672,1671,1543
1672,1543,1540
1537,1427,1429
1537,1429,1672
1537,1672,1540
1537,1540,1534
1543,1671,1673
1543,1673,1674
1675,1676,1674
1675,1674,1673
1675,1673,1593
1675,1593,1592
1590,1593,1670
1590,1670,1595
1593,1673,1671
1593,1671,1670
1675,1616,1677
1675,1677,1676
1678,1677,1679
1678,1679,1680
1677,1678,1681
1677,1681,1676
1682,1674,1676
1682,1676,1681
1681,1645,1661
1681,1661,1682
1682,1541,1543
1682,1543,1674
1541,1682,1661
1541,1661,1542
1678,1646,1645
1678,1645,1681
1680,1649,1646
1680,1646,1678
1683,1649,1680
1683,1680,1684
1685,1683,1686
1685,1686,1687
1683,1684,1688
1683,1688,1686
1647,1649,1683
1647,1683,1685
1689,1684,1680
1689,1680,1679
1689,1690,1688
1689,1688,1684
1613,1691,1690
1613,1690,1689
1613,1689,1679
1613,1679,1614
1614,1679,1677
1614,1677,1616
1592,1611,1616
1592,1616,1675
1595,1424,1426
1595,1426,1596
1692,1693,1694
1692,1694,1695
1696,1697,1693
1696,1693,1698
1699,1696,1700
1699,1700,1701
1702,1699,1701
1702,1701,1703
1704,1705,1699
1704,1699,1702
1705,1704,754
1705,754,756
1705,756,757
1705,757,1697
1693,1697,757
1693,757,1694
1695,1694,727
1695,727,729
725,1706,1695
725,1695,729
1706,1707,1692
1706,1692,1695
1708,1709,1707
1708,1707,1706
722,1708,1706
722,1706,725
757,728,727
757,727,1694
1699,1705,1697
1699,1697,1696
1704,1710,755
1704,755,754
1710,750,747
1710,747,755
1711,750,1710
1711,1710,1712
750,1711,1713
750,1713,749
1711,1714,1715
1711,1715,1713
1716,1715,1714
1716,1714,1717
1716,1717,1718
1716,1718,1719
1715,1716,1720
1715,1720,1721
1722,1720,1716
1722,1716,1723
1716,1719,1724
1716,1724,1723
1725,1726,1717
1725,1717,1714
1725,1727,1728
1725,1728,1726
1727,1725,1712
1727,1712,1729
1712,1725,1714
1712,1714,1711
1713,1730,748
1713,748,749
1454,1730,1721
1454,1721,1451
1730,1713,1715
1730,1715,1721
1453,748,1730
1453,1730,1454
1712,1710,1704
1712,1704,1729
1704,1702,1731
1704,1731,1729
1731,1702,1703
1731,1703,1732
1703,1733,1734
1703,1734,1732
1735,1736,1737
1735,1737,1733
1738,1735,1701
1738,1701,1700
1735,1738,1739
1735,1739,1740
1738,1741,1742
1738,1742,1739
1741,1738,1700
1741,1700,1743
1703,1701,1735
1703,1735,1733
1740,1744,1736
1740,1736,1735
1745,1746,1744
1745,1744,1747
1747,1744,1740
1747,1740,1748
1746,1749,1736
1746,1736,1744
1733,1737,1750
1733,1750,1734
1751,1750,1752
1751,1752,1753
1736,1752,1750
1736,1750,1737
1728,1734,1750
1728,1750,1751
1731,1732,1727
1731,1727,1729
1727,1732,1734
1727,1734,1728
1743,1700,1696
1743,1696,1698
1692,1754,1698
1692,1698,1693
1755,1754,1756
1755,1756,1757
1758,1759,1755
1758,1755,1757
1760,1761,1762
1760,1762,1758
1760,1758,1757
1760,1757,1763
1763,1757,1756
1763,1756,1764
1765,1760,1763
1765,1763,1766
1767,1765,1768
1767,1768,1769
1766,1770,1768
1766,1768,1765
1765,1767,1761
1765,1761,1760
1766,1763,1764
1766,1764,1771
1771,1764,1692
1771,1692,1707
1692,1764,1756
1692,1756,1754
1762,1761,1767
1762,1767,1772
1773,1772,1774
1773,1774,1775
1741,1773,1776
1741,1776,1742
1777,1742,1776
1777,1776,1778
1778,1776,1779
1778,1779,1780
1776,1773,1775
1776,1775,1779
1781,1762,1772
1781,1772,1773
1762,1781,1759
1762,1759,1758
1741,1759,1781
1741,1781,1773
1774,1782,1783
1774,1783,1775
1784,1782,1774
1784,1774,1785
1786,1783,1782
1786,1782,1787
1784,1788,1787
1784,1787,1782
1772,1767,1785
1772,1785,1774
1755,1743,1698
1755,1698,1754
1743,1755,1759
1743,1759,1741
1789,1790,1791
1789,1791,1792
1789,1792,1793
1789,1793,1794
1791,1795,1793
1791,1793,1792
1791,1796,1797
1791,1797,1795
1796,1798,1799
1796,1799,1797
1796,1800,1801
1796,1801,1798
1801,1800,1802
1801,1802,1803
1804,1798,1801
1804,1801,1805
1804,1806,1799
1804,1799,1798
1807,1808,1799
1807,1799,1806
1809,1807,1810
1809,1810,1811
1812,1810,1807
1812,1807,1806
1813,1808,1807
1813,1807,1809
1797,1799,1808
1797,1808,1814
1804,1815,1812
1804,1812,1806
1805,1816,1815
1805,1815,1804
1812,1815,1817
1812,1817,1818
1819,1817,1815
1819,1815,1816
1801,1820,1821
1801,1821,1805
1820,1822,1823
1820,1823,1821
1820,1824,1825
1820,1825,1822
1826,1827,1824
1826,1824,1803
1801,1803,1824
1801,1824,1820
1828,1825,1824
1828,1824,1827
1822,1829,1830
1822,1830,1823
1828,1829,1822
1828,1822,1825
1830,1829,1831
1830,1831,1832
1828,1833,1831
1828,1831,1829
1834,1821,1823
1834,1823,1835
1835,1823,1830
1835,1830,1836
1837,1826,1803
1837,1803,1802
1826,1837,1838
1826,1838,1839
1840,1841,1842
1840,1842,1838
1843,1840,1844
1843,1844,1845
1838,1837,1844
1838,1844,1840
1841,1840,1843
1841,1843,1846
1847,1839,1838
1847,1838,1842
1848,1847,1842
1848,1842,1849
1841,1850,1849
1841,1849,1842
1851,1844,1837
1851,1837,1802
1852,1845,1844
1852,1844,1851
1852,1851,1790
1852,1790,1853
1845,1852,1565
1845,1565,1564
1854,1565,1852
1854,1852,1853
1800,1790,1851
1800,1851,1802
1796,1791,1790
1796,1790,1800
1855,1793,1795
1855,1795,1856
1857,1858,1855
1857,1855,1859
1859,1860,1861
1859,1861,1857
1862,1860,1859
1862,1859,1863
1864,1862,1863
1864,1863,1865
1866,1864,1865
1866,1865,1813
1866,1867,1868
1866,1868,1869
1809,1867,1866
1809,1866,1813
1864,1866,1869
1864,1869,1870
1865,1863,1856
1865,1856,1814
1813,1865,1814
1813,1814,1808
1862,1864,1870
1862,1870,1871
1861,1871,1872
1861,1872,1873
1874,1872,1871
1874,1871,1850
1870,1849,1850
1870,1850,1871
1871,1861,1860
1871,1860,1862
1855,1856,1863
1855,1863,1859
1875,1858,1857
1875,1857,1876
1877,1875,1878
1877,1878,1879
1794,1858,1875
1794,1875,1877
1858,1794,1793
1858,1793,1855
1880,1789,1794
1880,1794,1877
1790,1789,1880
1790,1880,1853
1853,1880,1881
1853,1881,1854
1879,1881,1880
1879,1880,1877
1882,1878,1883
1882,1883,1884
1882,1884,724
1882,724,719
1884,1885,1886
1884,1886,724
1887,1885,1884
1887,1884,1883
1882,1888,1879
1882,1879,1878
721,1888,1882
721,1882,719
1888,1889,1881
1888,1881,1879
1889,1888,721
1889,721,1558
1883,1878,1875
1883,1875,1876
1861,1873,1876
1861,1876,1857
1887,1883,1876
1887,1876,1873
1797,1814,1856
1797,1856,1795
1890,1891,1892
1890,1892,1893
1891,1890,1894
1891,1894,1895
1896,1897,1894
1896,1894,1890
1896,1898,1899
1896,1899,1897
1898,1900,1901
1898,1901,1899
1902,1903,1900
1902,1900,1904
1902,1905,1906
1902,1906,1907
1908,1909,1906
1908,1906,1905
1910,1911,1909
1910,1909,1908
1910,1908,1912
1910,1912,1913
1914,1912,1915
1914,1915,1916
1905,1915,1912
1905,1912,1908
1913,1912,1914
1913,1914,1917
1918,1919,1911
1918,1911,1910
1918,1920,1921
1918,1921,1919
1922,1920,1918
1922,1918,1923
1913,1923,1918
1913,1918,1910
1909,1911,1924
1909,1924,1925
1919,1926,1924
1919,1924,1911
1927,1928,1907
1927,1907,1906
1927,1906,1909
1927,1909,1925
1927,1929,1930
1927,1930,1928
1929,1927,1925
1929,1925,1931
1932,1933,1930
1932,1930,1929
1929,1931,1934
1929,1934,1932
1935,1907,1928
1935,1928,1936
1933,1936,1928
1933,1928,1930
1904,1915,1905
1904,1905,1902
1937,1904,1900
1937,1900,1898
1904,1937,1916
1904,1916,1915
1938,1939,1916
1938,1916,1937
1890,1893,1938
1890,1938,1896
1938,1937,1898
1938,1898,1896
1893,1940,1939
1893,1939,1938
1907,1935,1903
1907,1903,1902
1903,1941,1942
1903,1942,1900
1941,1943,1944
1941,1944,1942
1943,1945,1946
1943,1946,1944
1947,1946,1945
1947,1945,1948
1949,1948,1945
1949,1945,1950
1943,1951,1950
1943,1950,1945
1942,1944,1952
1942,1952,1953
1952,1944,1946
1952,1946,1954
1941,1955,1951
1941,1951,1943
1955,1956,1957
1955,1957,1951
1955,1935,1958
1955,1958,1956
1935,1955,1941
1935,1941,1903
1953,1901,1900
1953,1900,1942
1899,1901,1959
1899,1959,1960
1960,1961,1897
1960,1897,1899
1960,1959,1962
1960,1962,1963
1954,1962,1959
1954,1959,1952
1964,1963,1962
1964,1962,1965
1962,1954,1966
1962,1966,1965
1953,1952,1959
1953,1959,1901
1961,1960,1963
1961,1963,1967
1961,1968,1894
1961,1894,1897
1968,1961,1967
1968,1967,1969
1895,1894,1968
1895,1968,1970
1970,1968,1969
1970,1969,1971
1892,1972,1973
1892,1973,1974
1972,1975,1976
1972,1976,1973
1747,1977,1975
1747,1975,1745
1975,1977,1978
1975,1978,1976
1585,1979,1978
1585,1978,1586
1979,1980,1976
1979,1976,1978
1981,1973,1976
1981,1976,1980
1982,1981,1980
1982,1980,1983
1982,1984,1985
1982,1985,1981
1986,1987,1984
1986,1984,1988
1982,1989,1988
1982,1988,1984
1990,1985,1984
1990,1984,1987
1989,1982,1983
1989,1983,1991
